shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_V,39.4786557269744,-0.394374480507951,199,5860.0
SHP_185_V,39.4786542302009,-0.39430772830241,200,5866.0
SHP_185_V,39.4786732084675,-0.394245710170373,201,5871.0
SHP_185_V,39.4786898957942,-0.39421129360998,202,5875.0
SHP_185_V,39.4787241868371,-0.394183729401624,203,5879.0
SHP_185_V,39.4803853227003,-0.39339328193238,204,6076.0
SHP_185_V,39.4803853227003,-0.39339328193238,205,6076.0
SHP_185_V,39.4808467044532,-0.393161365042111,206,6131.0
SHP_185_V,39.4809474806376,-0.393116551687887,207,6143.0
SHP_185_V,39.4809841469596,-0.393049510909983,208,6150.0
SHP_185_V,39.481002300499,-0.393007783963786,209,6154.0
SHP_185_V,39.4810498361693,-0.39285823941223,210,6168.0
SHP_185_V,39.4811837235522,-0.392744540869204,211,6186.0
SHP_185_V,39.4811837235522,-0.392744540869204,212,6186.0
SHP_185_V,39.4812390695438,-0.392706213713181,213,6193.0
SHP_185_V,39.4812950657784,-0.392696867324343,214,6199.0
SHP_185_V,39.4813685626243,-0.392715872188238,215,6207.0
SHP_185_V,39.4815091269077,-0.392717874444702,216,6223.0
SHP_185_V,39.4816491942995,-0.39269813258505,217,6238.0
SHP_185_V,39.4818048202334,-0.39261978699443,218,6257.0
SHP_185_V,39.4841225310996,-0.39154151357175,219,6531.0
SHP_651_I,39.4654008278573,-0.381297196734668,0,0.0
SHP_651_I,39.4672464539928,-0.382581277161047,1,233.0
SHP_651_I,39.4672464539928,-0.382581277161047,2,233.0
SHP_651_I,39.467293311372,-0.382594990629127,3,238.0
SHP_651_I,39.4673781250525,-0.382647601202034,4,249.0
SHP_651_I,39.4673926547632,-0.382659934741307,5,251.0
SHP_651_I,39.4674153776707,-0.382676854402699,6,253.0
SHP_651_I,39.4676038632005,-0.382821003523572,7,278.0
SHP_651_I,39.4676038632005,-0.382821003523572,8,278.0
SHP_651_I,39.4692939990082,-0.384025452540671,9,492.0
SHP_651_I,39.469888608612,-0.38446577013252,10,568.0
SHP_651_I,39.469888608612,-0.38446577013252,11,568.0
SHP_651_I,39.4699857752894,-0.384537716617213,12,581.0
SHP_651_I,39.4702115739,-0.384713128096297,13,610.0
SHP_651_I,39.4702380514315,-0.384735173825681,14,614.0
SHP_651_I,39.4705493289748,-0.384958388328141,15,653.0
SHP_651_I,39.4710913765584,-0.385336190689424,16,722.0
SHP_651_I,39.4711697592256,-0.385391314704546,17,731.0
SHP_651_I,39.4712351018208,-0.385438639608601,18,740.0
SHP_651_I,39.4713200886159,-0.385501804141019,19,751.0
SHP_651_I,39.4714768537889,-0.385612053005499,20,771.0
SHP_651_I,39.4716925342102,-0.385769856936274,21,798.0
SHP_651_I,39.4719078419021,-0.385911100340214,22,825.0
SHP_651_I,39.4722722589045,-0.386166299932644,23,871.0
SHP_651_I,39.4724662347466,-0.386305205950091,24,896.0
SHP_651_I,39.4724662347466,-0.386305205950091,25,896.0
SHP_651_I,39.4747461202185,-0.387937914320306,26,1185.0
SHP_651_I,39.4747461202185,-0.387937914320306,27,1185.0
SHP_651_I,39.4747474938996,-0.387938909091101,28,1185.0
SHP_651_I,39.4756199133735,-0.388563709641889,29,1296.0
SHP_651_I,39.4771216735525,-0.389643962926261,30,1487.0
SHP_651_I,39.4771216735525,-0.389643962926261,31,1487.0
SHP_651_I,39.4773217672244,-0.389787901521245,32,1512.0
SHP_651_I,39.477399366871,-0.389849167345436,33,1523.0
SHP_651_I,39.4774012192987,-0.389850620895003,34,1523.0
SHP_651_I,39.4774703496321,-0.389923072647242,35,1533.0
SHP_651_I,39.4774837109858,-0.389930349855354,36,1534.0
SHP_651_I,39.4774841640472,-0.38993086764611,37,1534.0
SHP_651_I,39.4774864290937,-0.389933444985127,38,1535.0
SHP_651_I,39.4775476993436,-0.390003296305061,39,1544.0
SHP_651_I,39.4776416710738,-0.390110832661919,40,1558.0
SHP_651_I,39.4776602130499,-0.39012856440593,41,1560.0
SHP_651_I,39.4777672333274,-0.390213409969673,42,1574.0
SHP_651_I,39.4786488752142,-0.390849462890562,43,1686.0
SHP_651_I,39.4786734894095,-0.390867212179775,44,1690.0
SHP_651_I,39.4787020382003,-0.390884058766302,45,1693.0
SHP_651_I,39.4787215834013,-0.390887094507227,46,1695.0
SHP_651_I,39.4787286688164,-0.390887294607053,47,1696.0
SHP_651_I,39.4787510855508,-0.390889827748994,48,1698.0
SHP_651_I,39.4787822155923,-0.390882409737676,49,1702.0
SHP_651_I,39.4788060532835,-0.390865173954561,50,1705.0
SHP_651_I,39.478838435137,-0.3908316577508,51,1710.0
SHP_651_I,39.4788483380714,-0.390818116511181,52,1711.0
SHP_651_I,39.4788693404205,-0.390779724765748,53,1715.0
SHP_651_I,39.4788829759832,-0.390737830337436,54,1719.0
SHP_651_I,39.4788999882678,-0.390684231242748,55,1724.0
SHP_651_I,39.4789336955082,-0.390575742851451,56,1734.0
SHP_651_I,39.4790850491943,-0.390097425666033,57,1779.0
SHP_651_I,39.4790933939469,-0.390070666877735,58,1781.0
SHP_651_I,39.4790933939469,-0.390070666877735,59,1781.0
SHP_651_I,39.4791928109012,-0.389742392014331,60,1812.0
SHP_651_I,39.4792369458338,-0.38959123272496,61,1825.0
SHP_651_I,39.4793434901466,-0.389242229932967,62,1858.0
SHP_651_I,39.4794086024195,-0.389032776414403,63,1877.0
SHP_651_I,39.4794796873294,-0.388854602758058,64,1894.0
SHP_651_I,39.4795606915968,-0.388678475569622,65,1912.0
SHP_651_I,39.4796811089245,-0.388415754652069,66,1938.0
SHP_651_I,39.4797883493742,-0.388180449586978,67,1962.0
SHP_651_I,39.4799761285566,-0.387749594802463,68,2004.0
SHP_651_I,39.4800491197826,-0.387584576370023,69,2021.0
SHP_651_I,39.4800491197826,-0.387584576370023,70,2021.0
SHP_651_I,39.4800871811642,-0.387503996297875,71,2029.0
SHP_651_I,39.4804276903464,-0.386727290671975,72,2106.0
SHP_651_I,39.4805662129228,-0.386413792182177,73,2137.0
SHP_651_I,39.4806052089528,-0.386325538125156,74,2145.0
SHP_651_I,39.4806176132259,-0.386297463742246,75,2148.0
SHP_651_I,39.4810027510756,-0.385402566099297,76,2236.0
SHP_651_I,39.4810038017726,-0.385400015680412,77,2236.0
SHP_651_I,39.481433946089,-0.384512570344233,78,2327.0
SHP_651_I,39.4814730363283,-0.384437772706848,79,2334.0
SHP_651_I,39.4814966572845,-0.384389339783739,80,2339.0
SHP_651_I,39.4814966572845,-0.384389339783739,81,2339.0
SHP_651_I,39.4823556642718,-0.382498566883989,82,2528.0
SHP_651_I,39.482718641409,-0.381449117283525,83,2627.0
SHP_651_I,39.482718641409,-0.381449117283525,84,2627.0
SHP_651_I,39.4827511386275,-0.381283326854257,85,2641.0
SHP_651_I,39.4828287132437,-0.380887600297165,86,2677.0
SHP_651_I,39.4828291443636,-0.380883945322367,87,2677.0
SHP_651_I,39.4828503878178,-0.380703324107467,88,2693.0
SHP_651_I,39.4828714346629,-0.380524384245895,89,2708.0
SHP_651_I,39.4828717011317,-0.380520619192419,90,2709.0
SHP_651_I,39.482875857093,-0.380461603052314,91,2714.0
SHP_651_I,39.4828813317962,-0.380383959778631,92,2720.0
SHP_651_I,39.4828876011181,-0.380294812248444,93,2728.0
SHP_651_I,39.4828429072824,-0.379529634947186,94,2794.0
SHP_651_I,39.4828429072824,-0.379529634947186,95,2794.0
SHP_651_I,39.4827465063673,-0.37778576545994,96,2945.0
SHP_651_I,39.4827465063673,-0.37778576545994,97,2945.0
SHP_651_I,39.4827138300821,-0.377581710139501,98,2962.0
SHP_651_I,39.4826702778965,-0.377336456112203,99,2984.0
SHP_651_I,39.4826292728464,-0.377212453580694,100,2996.0
SHP_651_I,39.4825064920289,-0.376895159169375,101,3026.0
SHP_651_I,39.4816669286393,-0.375338047629573,102,3189.0
SHP_651_I,39.4816669286393,-0.375338047629573,103,3189.0
SHP_651_I,39.4805165746436,-0.373743727879711,104,3377.0
SHP_651_I,39.4804750604744,-0.373726910905664,105,3382.0
SHP_651_I,39.4804449225771,-0.373723964711411,106,3385.0
SHP_651_I,39.4803424256574,-0.373809488509546,107,3399.0
SHP_651_I,39.4791935215468,-0.374808396999965,108,3553.0
SHP_651_I,39.4791181635874,-0.374827959996013,109,3561.0
SHP_651_I,39.4790450583742,-0.374826013525947,110,3569.0
SHP_651_I,39.4790110739634,-0.374819886857308,111,3573.0
SHP_651_I,39.4789594951155,-0.374778257042801,112,3580.0
SHP_651_I,39.4789150533503,-0.374713992552682,113,3587.0
SHP_651_I,39.4787255085684,-0.374238715272642,114,3633.0
SHP_651_I,39.4787255085684,-0.374238715272642,115,3633.0
SHP_651_I,39.4783064008519,-0.373321445179898,116,3725.0
SHP_651_I,39.478201725265,-0.373164707596172,117,3743.0
SHP_651_I,39.4776553326225,-0.37224183930441,118,3843.0
SHP_651_I,39.4771055639118,-0.371339699641304,119,3941.0
SHP_651_I,39.4770691001941,-0.371277742429724,120,3948.0
SHP_651_I,39.4770081660957,-0.371192179187333,121,3958.0
SHP_651_I,39.4770081660957,-0.371192179187333,122,3958.0
SHP_651_I,39.4768663499652,-0.370998253271269,123,3981.0
SHP_651_I,39.4768623032275,-0.370993395537988,124,3982.0
SHP_651_I,39.4768195044955,-0.370942116173114,125,3988.0
SHP_651_I,39.4768091336771,-0.370929696623554,126,3990.0
SHP_651_I,39.4767510006154,-0.370862430068379,127,3998.0
SHP_651_I,39.4766919605716,-0.370796488109646,128,4007.0
SHP_651_I,39.4766877483236,-0.37079188074921,129,4008.0
SHP_651_I,39.4766320408143,-0.370731881343582,130,4016.0
SHP_651_I,39.4766277676585,-0.370727369281267,131,4016.0
SHP_651_I,39.4765712511349,-0.370668644273575,132,4024.0
SHP_651_I,39.4765096188019,-0.370606787495401,133,4033.0
SHP_651_I,39.4765052328321,-0.370602465689904,134,4034.0
SHP_651_I,39.4764631715746,-0.370561888406689,135,4039.0
SHP_651_I,39.4763859284349,-0.370487356468752,136,4050.0
SHP_651_I,39.4763459895007,-0.370450198315477,137,4056.0
SHP_651_I,39.4763414986662,-0.370446019973623,138,4056.0
SHP_651_I,39.4761449745459,-0.370245882124923,139,4084.0
SHP_651_I,39.4757621464813,-0.369867729320504,140,4138.0
SHP_651_I,39.4757519267552,-0.369858408116373,141,4139.0
SHP_651_I,39.4757201268766,-0.369821839004853,142,4144.0
SHP_651_I,39.4756937278715,-0.36977870789012,143,4148.0
SHP_651_I,39.4756735427976,-0.369730309302324,144,4153.0
SHP_651_I,39.4756601728935,-0.369678131736671,145,4158.0
SHP_651_I,39.4756540319539,-0.369623740492953,146,4163.0
SHP_651_I,39.4756553018507,-0.369568802602506,147,4167.0
SHP_651_I,39.4756639394315,-0.36951499357617,148,4172.0
SHP_651_I,39.4756796929437,-0.369463927041947,149,4177.0
SHP_651_I,39.475702084296,-0.369417167040337,150,4182.0
SHP_651_I,39.4757304159544,-0.369376134771819,151,4186.0
SHP_651_I,39.4769180453625,-0.36814006615677,152,4356.0
SHP_651_I,39.4769225629281,-0.368133885919111,153,4356.0
SHP_651_I,39.4769554879572,-0.368078904099992,154,4362.0
SHP_651_I,39.4769751648843,-0.368019318665187,155,4368.0
SHP_651_I,39.4769842052457,-0.367948323799597,156,4374.0
SHP_651_I,39.4769779980019,-0.36787592778985,157,4380.0
SHP_651_I,39.4769644605638,-0.367815595527853,158,4386.0
SHP_651_I,39.47694502521,-0.367763343914953,159,4391.0
SHP_651_I,39.4769194693739,-0.367709347002468,160,4396.0
SHP_651_I,39.4768880955621,-0.36766735682914,161,4401.0
SHP_651_I,39.4768549782303,-0.367615609738554,162,4407.0
SHP_651_I,39.4768154299461,-0.36754841217333,163,4414.0
SHP_651_I,39.4767773139615,-0.367505072259138,164,4420.0
SHP_651_I,39.4767375770386,-0.367468919347906,165,4425.0
SHP_651_I,39.4767012918207,-0.367453107004739,166,4430.0
SHP_651_I,39.4766762785673,-0.367440961320954,167,4433.0
SHP_651_I,39.4766479575313,-0.367422384207323,168,4436.0
SHP_651_I,39.4766207671877,-0.367398045216391,169,4440.0
SHP_651_I,39.4765995198904,-0.367370006352258,170,4443.0
SHP_651_I,39.476584276167,-0.367338951172027,171,4446.0
SHP_651_I,39.4765718833501,-0.367298535389216,172,4450.0
SHP_651_I,39.4765656873126,-0.367259257552438,173,4454.0
SHP_651_I,39.4765648604901,-0.367219184334135,174,4457.0
SHP_651_I,39.4765694395127,-0.367179534912288,175,4460.0
SHP_651_I,39.4765792897286,-0.367141523301952,176,4464.0
SHP_651_I,39.4765941036251,-0.36710628866941,177,4467.0
SHP_651_I,39.4766134370953,-0.36707490558964,178,4471.0
SHP_651_I,39.4766366993845,-0.367048337928514,179,4474.0
SHP_651_I,39.4766631877781,-0.367027379412191,180,4478.0
SHP_651_I,39.4766920881272,-0.367012676856109,181,4481.0
SHP_651_I,39.4767225278022,-0.367004681668813,182,4485.0
SHP_651_I,39.4767627603369,-0.366996700635768,183,4489.0
SHP_651_I,39.4769136982583,-0.36699612110393,184,4506.0
SHP_651_I,39.4769621184327,-0.367000804124448,185,4511.0
SHP_651_I,39.4770614586511,-0.367014342077768,186,4522.0
SHP_651_I,39.4773413557572,-0.367074134583129,187,4554.0
SHP_651_I,39.4774153830349,-0.367086953689318,188,4562.0
SHP_651_I,39.4775406286012,-0.367086006702815,189,4576.0
SHP_651_I,39.4776638421436,-0.367057004709717,190,4590.0
SHP_651_I,39.4779285549979,-0.366928539092714,191,4621.0
SHP_651_I,39.4779285549979,-0.366928539092714,192,4621.0
SHP_651_I,39.4787982080592,-0.366507539329276,193,4725.0
SHP_651_I,39.4789127367224,-0.366384318447075,194,4741.0
SHP_651_I,39.4789412238891,-0.366298126171668,195,4749.0
SHP_651_I,39.4789857359347,-0.366208283326131,196,4758.0
SHP_651_I,39.4789857359347,-0.366208283326131,197,4758.0
SHP_651_I,39.4788635624365,-0.365678662709437,198,4806.0
SHP_651_I,39.4788635624365,-0.365678662709437,199,4806.0
SHP_651_I,39.4788080726408,-0.365490493613958,200,4823.0
SHP_651_I,39.4788038887739,-0.365477213245944,201,4824.0
SHP_651_I,39.4780904204928,-0.36305717897835,202,5047.0
SHP_651_I,39.4780904204928,-0.36305717897835,203,5047.0
SHP_651_I,39.4780350520312,-0.362869381507034,204,5065.0
SHP_651_I,39.4780267953115,-0.362841387354492,205,5067.0
SHP_651_I,39.4780181871341,-0.362812197520613,206,5070.0
SHP_651_I,39.4780103207562,-0.362785525471833,207,5072.0
SHP_651_I,39.4777466084089,-0.361891394754946,208,5155.0
SHP_651_I,39.4775936516085,-0.361371348201355,209,5202.0
SHP_651_V,39.4775936516085,-0.361371348201355,0,0.0
SHP_651_V,39.4769413043542,-0.359153491400729,1,204.0
SHP_651_V,39.4769413043542,-0.359153491400729,2,204.0
SHP_651_V,39.476480400066,-0.357610804130922,3,346.0
SHP_651_V,39.476480400066,-0.357610804130922,4,346.0
SHP_651_V,39.4760628218562,-0.35623583990483,5,474.0
SHP_651_V,39.4760126752241,-0.356129946801187,6,484.0
SHP_651_V,39.475953061572,-0.356132205023787,7,491.0
SHP_651_V,39.4755111609089,-0.356327295616885,8,543.0
SHP_651_V,39.4755111609089,-0.356327295616885,9,543.0
SHP_651_V,39.4749040038166,-0.356599642926453,10,614.0
SHP_651_V,39.4749040038166,-0.356599642926453,11,614.0
SHP_651_V,39.4727517216491,-0.357648647790866,12,870.0
SHP_651_V,39.4727517216491,-0.357648647790866,13,870.0
SHP_651_V,39.4719908856062,-0.358034551437725,14,960.0
SHP_651_V,39.4719908856062,-0.358034551437725,15,960.0
SHP_651_V,39.4712098220045,-0.358397406613418,16,1053.0
SHP_651_V,39.4707048051391,-0.358653298981629,17,1113.0
SHP_651_V,39.4707048051391,-0.358653298981629,18,1113.0
SHP_651_V,39.4706857824534,-0.358662980450102,19,1115.0
SHP_651_V,39.4706838651288,-0.358664633788674,20,1115.0
SHP_651_V,39.4704898744776,-0.358831691516215,21,1141.0
SHP_651_V,39.4702808780126,-0.359033767755266,22,1170.0
SHP_651_V,39.4702719748818,-0.359042380436793,23,1172.0
SHP_651_V,39.4700876689575,-0.359220576845823,24,1197.0
SHP_651_V,39.4700617966688,-0.359245592681849,25,1201.0
SHP_651_V,39.4699608901314,-0.359343152110403,26,1215.0
SHP_651_V,39.4699408445259,-0.359362530971458,27,1217.0
SHP_651_V,39.469936529752,-0.359367703846107,28,1218.0
SHP_651_V,39.4696934853205,-0.359658471857949,29,1255.0
SHP_651_V,39.4696912811463,-0.35966177487957,30,1255.0
SHP_651_V,39.4693724392633,-0.36009544421129,31,1307.0
SHP_651_V,39.4693724392633,-0.36009544421129,32,1307.0
SHP_651_V,39.4693587194361,-0.360114106923305,33,1309.0
SHP_651_V,39.4693130492502,-0.360188060768244,34,1317.0
SHP_651_V,39.4692905407942,-0.360241797637906,35,1322.0
SHP_651_V,39.4692815067129,-0.360267652251239,36,1325.0
SHP_651_V,39.4692724203767,-0.360297948910281,37,1328.0
SHP_651_V,39.4692549262768,-0.360334874889136,38,1331.0
SHP_651_V,39.4692400234203,-0.360378002663405,39,1335.0
SHP_651_V,39.4692358158849,-0.360408126443626,40,1338.0
SHP_651_V,39.4692280413665,-0.360450171043119,41,1342.0
SHP_651_V,39.4692252518114,-0.360463399141745,42,1343.0
SHP_651_V,39.4692203869753,-0.360486399477259,43,1345.0
SHP_651_V,39.4692198904024,-0.360488731274822,44,1345.0
SHP_651_V,39.4692128538722,-0.36052201891001,45,1348.0
SHP_651_V,39.4692118401515,-0.360528949811335,46,1349.0
SHP_651_V,39.4692130698673,-0.360566829908494,47,1352.0
SHP_651_V,39.4692045080558,-0.360579369625566,48,1353.0
SHP_651_V,39.4692034137901,-0.360637492257607,49,1358.0
SHP_651_V,39.4692034627775,-0.36064678898634,50,1359.0
SHP_651_V,39.4692038192499,-0.360714050742092,51,1365.0
SHP_651_V,39.4692043050672,-0.360719971843885,52,1366.0
SHP_651_V,39.4692044930967,-0.360722301003743,53,1366.0
SHP_651_V,39.4692045401688,-0.360729133681222,54,1366.0
SHP_651_V,39.4692045588901,-0.360733131363321,55,1367.0
SHP_651_V,39.4692045821622,-0.360736536088823,56,1367.0
SHP_651_V,39.4692047002999,-0.360754431391207,57,1369.0
SHP_651_V,39.4692048614467,-0.360780170745613,58,1371.0
SHP_651_V,39.4692045627558,-0.360784075818525,59,1371.0
SHP_651_V,39.4692037896673,-0.360794066150145,60,1372.0
SHP_651_V,39.4692030242603,-0.360803998075031,61,1373.0
SHP_651_V,39.4692025519719,-0.360810176239641,62,1373.0
SHP_651_V,39.4691988763818,-0.360850240974041,63,1377.0
SHP_651_V,39.4691869991862,-0.360918709085721,64,1383.0
SHP_651_V,39.4691848328722,-0.360927647875348,65,1384.0
SHP_651_V,39.4691791649688,-0.360950992351678,66,1386.0
SHP_651_V,39.4691710709161,-0.360978578028222,67,1388.0
SHP_651_V,39.4691693570353,-0.360984431180745,68,1389.0
SHP_651_V,39.4691685708018,-0.360987099373174,69,1389.0
SHP_651_V,39.4691672416956,-0.360991647802545,70,1390.0
SHP_651_V,39.4691525137851,-0.361029398845419,71,1393.0
SHP_651_V,39.4691434800435,-0.361049325454211,72,1395.0
SHP_651_V,39.4691394478644,-0.361058218533776,73,1396.0
SHP_651_V,39.4691349009381,-0.36106824689888,74,1397.0
SHP_651_V,39.469133545492,-0.361071238809377,75,1397.0
SHP_651_V,39.4691321127282,-0.361074396367427,76,1398.0
SHP_651_V,39.4691308269168,-0.361077281036498,77,1398.0
SHP_651_V,39.4691134226594,-0.36111619092031,78,1402.0
SHP_651_V,39.4691058695736,-0.361133085996132,79,1403.0
SHP_651_V,39.4690988736007,-0.361148727949409,80,1405.0
SHP_651_V,39.4690936691855,-0.361160350288708,81,1406.0
SHP_651_V,39.4690920489443,-0.361163979857999,82,1407.0
SHP_651_V,39.4690898030071,-0.361169016239808,83,1407.0
SHP_651_V,39.4690883024514,-0.361172362327684,84,1407.0
SHP_651_V,39.4690738051478,-0.3612151141746,85,1411.0
SHP_651_V,39.469072428689,-0.36121916458553,86,1412.0
SHP_651_V,39.4690685786787,-0.361230526503063,87,1413.0
SHP_651_V,39.4690677630275,-0.361233486380951,88,1413.0
SHP_651_V,39.46905604717,-0.361242018970723,89,1415.0
SHP_651_V,39.4690620635231,-0.361254251637033,90,1416.0
SHP_651_V,39.4690513546326,-0.361293245442764,91,1419.0
SHP_651_V,39.4690474889651,-0.361307885687382,92,1421.0
SHP_651_V,39.4690373937812,-0.361346135642423,93,1424.0
SHP_651_V,39.4690342746534,-0.361357946473636,94,1425.0
SHP_651_V,39.469032532887,-0.3613645561674,95,1426.0
SHP_651_V,39.4690318583128,-0.361367778043586,96,1426.0
SHP_651_V,39.4690266725398,-0.361392522241251,97,1428.0
SHP_651_V,39.4690092535482,-0.361475623933219,98,1436.0
SHP_651_V,39.4690091351076,-0.361476755859589,99,1436.0
SHP_651_V,39.4690086465797,-0.361480633224176,100,1436.0
SHP_651_V,39.4690072874982,-0.361491401176014,101,1437.0
SHP_651_V,39.4690012308983,-0.361540087178217,102,1441.0
SHP_651_V,39.4689990067907,-0.361557989591707,103,1443.0
SHP_651_V,39.4689910452928,-0.361621973956521,104,1449.0
SHP_651_V,39.4689897269848,-0.361632554391091,105,1449.0
SHP_651_V,39.4689893682676,-0.361635404006813,106,1450.0
SHP_651_V,39.4689891626051,-0.36163785264966,107,1450.0
SHP_651_V,39.4689885408713,-0.361644989540028,108,1451.0
SHP_651_V,39.4689728666622,-0.361825590242208,109,1466.0
SHP_651_V,39.4688862968292,-0.363725729303699,110,1630.0
SHP_651_V,39.4688842393928,-0.363803414959713,111,1637.0
SHP_651_V,39.4688844100162,-0.363806965209371,112,1637.0
SHP_651_V,39.4688846297717,-0.363811489950759,113,1637.0
SHP_651_V,39.4688852214246,-0.363816523691959,114,1638.0
SHP_651_V,39.4688874026131,-0.363835236008332,115,1639.0
SHP_651_V,39.4688909702156,-0.363865821356485,116,1642.0
SHP_651_V,39.4688914060831,-0.363869547561827,117,1642.0
SHP_651_V,39.4688926695144,-0.363880367527506,118,1643.0
SHP_651_V,39.4689191810295,-0.36397880278984,119,1652.0
SHP_651_V,39.4689419685648,-0.364027050329607,120,1657.0
SHP_651_V,39.468941552453,-0.364026577867327,121,1657.0
SHP_651_V,39.4689431262282,-0.364029633458984,122,1658.0
SHP_651_V,39.4689711438036,-0.364078497182256,123,1663.0
SHP_651_V,39.4689742384887,-0.364083866482276,124,1663.0
SHP_651_V,39.4689769184172,-0.364090808950948,125,1664.0
SHP_651_V,39.4689838955992,-0.364108875290748,126,1666.0
SHP_651_V,39.4689907388612,-0.364126597994672,127,1668.0
SHP_651_V,39.4689927002444,-0.364131649769016,128,1668.0
SHP_651_V,39.4689975720659,-0.364144274589018,129,1669.0
SHP_651_V,39.4689982515711,-0.364147224471947,130,1670.0
SHP_651_V,39.4690041300161,-0.364172852517041,131,1672.0
SHP_651_V,39.4690132514112,-0.364215153651333,132,1676.0
